,FCCY US Equity,SRCE US Equity,CAFD US Equity,AAON US Equity,ABAX US Equity,ANCX US Equity,ACET US Equity,ACNB US Equity,ATVI US Equity,ADTN US Equity,AEPI US Equity,ALCO US Equity,ALGT US Equity,AHGP US Equity,AMOT US Equity,AIMC US Equity,AMRK US Equity,DOX US Equity,ATAX US Equity,AMOV US Equity,AAL US Equity,AMNB US Equity,ANAT US Equity,ARII US Equity,AMSWA US Equity,ABCB US Equity,AMSF US Equity,ASRV US Equity,ATLO US Equity,AMGN US Equity,AFSI US Equity,ADI US Equity,ALOG US Equity,APOG US Equity,AAPL US Equity,AMAT US Equity,ARCB US Equity,AGII US Equity,ARKR US Equity,AROW US Equity,ARTNA US Equity,ASML US Equity,ASTE US Equity,ALOT US Equity,AAME US Equity,ATNI US Equity,ATRI US Equity,AUBN US Equity,ADP US Equity,BCOM US Equity,RILY US Equity,BEAV US Equity,BCPC US Equity,BWINA US Equity,BWINB US Equity,BANF US Equity,BKMU US Equity,BOCH US Equity,BMRC US Equity,BKSC US Equity,BOTJ US Equity,OZRK US Equity,BFIN US Equity,BWFG US Equity,BANR US Equity,BBSI US Equity,BSET US Equity,BCBP US Equity,BSF US Equity,BBGI US Equity,BBBY US Equity,BNCL US Equity,BGCP US Equity,BGFV US Equity,TECH US Equity,BLKB US Equity,BLMN US Equity,BHBK US Equity,BNCN US Equity,BOBE US Equity,BOKF US Equity,BPFH US Equity,BDGE US Equity,BRCD US Equity,BRKL US Equity,BRKR US Equity,BMTC US Equity,CFFI US Equity,CHRW US Equity,CA US Equity,CCMP US Equity,CLMS US Equity,CVGW US Equity,CFNB US Equity,CALM US Equity,CAC US Equity,CPHC US Equity,CPLA US Equity,CBF US Equity,CCBG US Equity,CPLP US Equity,CFFN US Equity,CFNL US Equity,CTRE US Equity,CARO US Equity,CASY US Equity,CASS US Equity,CATY US Equity,CBFV US Equity,CBOE US Equity,CDK US Equity,CDW US Equity,CSFL US Equity,CVCY US Equity,CNBKA US Equity,CHFN US Equity,CHFC US Equity,CHMG US Equity,PLCE US Equity,CLDC US Equity,HTHT US Equity,CHDN US Equity,CIFC US Equity,CINF US Equity,CTAS US Equity,CSCO US Equity,CTRN US Equity,CZNC US Equity,CZWI US Equity,CZFC US Equity,CIZN US Equity,CHCO US Equity,CIVB US Equity,CLRO US Equity,CSBK US Equity,CME US Equity,CCNE US Equity,COBZ US Equity,COKE US Equity,CVLY US Equity,CGNX US Equity,COHU US Equity,CLCT US Equity,CIGI US Equity,COLB US Equity,COLM US Equity,CMCO US Equity,CMCSA US Equity,CBSH US Equity,CUBN US Equity,CTBI US Equity,CWBC US Equity,CPSI US Equity,CDOR US Equity,CNMD US Equity,CTWS US Equity,CNOB US Equity,CNSL US Equity,CWCO US Equity,CORE US Equity,COST US Equity,ICBK US Equity,CBRL US Equity,CRWS US Equity,CSGS US Equity,CSPI US Equity,CSX US Equity,CVBF US Equity,DAKT US Equity,DGAS US Equity,DHXM US Equity,DRAD US Equity,DCOM US Equity,DNBF US Equity,DGICA US Equity,DGICB US Equity,DMLP US Equity,EBMT US Equity,EWBC US Equity,EML US Equity,EVBS US Equity,EBIX US Equity,EEI US Equity,EDUC US Equity,ESLT US Equity,ESBK US Equity,EMCI US Equity,EMCF US Equity,ERS US Equity,WIRE US Equity,EBTC US Equity,EFSC US Equity,ESCA US Equity,ESSA US Equity,EVOL US Equity,EXPE US Equity,EXPD US Equity,EXPO US Equity,FFKT US Equity,FMNB US Equity,FAST US Equity,FNHC US Equity,LION US Equity,FITB US Equity,FNGN US Equity,FISI US Equity,FBNC US Equity,FNLC US Equity,BUSE US Equity,FBIZ US Equity,FCAP US Equity,FCFS US Equity,FCNCA US Equity,FCBC US Equity,FCCO US Equity,FBNK US Equity,FDEF US Equity,FFBC US Equity,FFIN US Equity,THFF US Equity,FFNW US Equity,FGBI US Equity,INBK US Equity,FIBK US Equity,FRME US Equity,FMBH US Equity,FMBI US Equity
2016/6/1,12.6999,33.97,15.25,28.04,46.69,20.6,22.82,23.945,38.65,19.5,60.2,30.3,142.67,17.04,22.78,27.42,15.68,57.69,5.46,12.15,31.95,27.13,118.96,39.33,9.75,31.77,61.4,3.2,25.06,158.05,26.67,58.65,81.5,45.05,98.46,24.38,17.27,53.36,20.125,28.0874,28.53,99.85,53.53,14.52,3.65,72.57,395.53,28.87,88.12,26.5,9.88,47.56,59.42,23.0892,23.51,63.74,8.12,6.32,50.94,,12.25,39.19,12.8,21.585,44.61,38.94,27.93,10.43,9.44,4.77,44.52,13.87,9.26,8.35,111.36,63.26,19.25,14.27,23.75,44.49,63.59,12.63,30.37,9.02,11.69,26.29,29.65,43.34,74.25,32.48,42.78,7.59,56.42,14.79,45.11,28.66,,52.55,31.02,15.49,3.02,13.67,22.89,13.47,17.66,123.54,48.62,30.99,22.1599,63.23,55.39,42.61,15.68,13.83,42.49,13.21,39.5,31,71.13,,34.49,125.65,6.95,69.36,94.81,28.9,15.57,20.4,9.6401,,21.7531,49.53,11.9205,11.03,15.11,98.01,17.83,12.75,124.92,20.1143,43.41,11.96,19.48,39.52,30.34,53.4,15.1,63.73,46.9143,15.689,36.25,7.5,41.38,2,41.06,49.51,16,24.24,13.69,42.825,152.52,21.42,164.22,9.51,42.57,7.79,26.22,17.65,6.41,24.75,,5,18.52,27.9,16.28,,12.87,12.6044,38.84,16.32,7.25,46.36,10.6,11.13,94.275,19.5761,26.94,24.76,3.68,39.48,23.58,28.98,11.16,13.57,5.21,110.6,48.62,54.14,27.15,9.37,46.24,21.98,16.51,19.02,27.57,28.56,19.56,20.42,22.38,24.45,31.2401,44.07,257.57,22.09,14.44,16.29,40.76,19.92,33.72,37.34,13.2,16,25.8,29.28,26,25.44,18.8
2016/6/2,,33.89,15.27,27.9,47.43,20.74,22.94,24.06,38.69,19.3,61.23,30.43,140.39,18.01,23.64,27.53,15.18,57.87,5.44,12.04,31.67,26.85,119.01,39.32,9.78,31.88,62.12,3.17,25.03,159.87,26.75,58.28,82.6,45.18,97.72,24.52,17.27,53.49,20.03,28.1456,28.59,100.14,54.09,14.06,3.55,73.2,397,29.06,88.09,26.7,9.93,47.85,59.87,23.09,23.83,63.41,8.13,6.32,50.1,15.78,12.03,39.41,12.69,21.45,44.77,38.74,28.48,10.33,9.41,4.63,44.94,13.8,9.23,8.47,111.7,64.31,19.35,14.32,23.75,45,63.67,12.68,30.56,8.92,11.68,26.48,29.74,42.2,73.79,32.8,43,7.6,56.99,14.81,44.54,29.1667,,52.46,31.01,15.5,3.14,13.67,23.12,13.36,17.59,124.6,48.86,31.12,22,62.87,55.9,42.65,15.82,13.89,42.4,13.15,39.78,31.46,71.87,,34.11,126.06,7.52,69.62,95.47,29.08,15.96,20.42,9.67,,21.67,49.47,12.03,11.03,15.09,97.54,17.92,12.66,124.56,19.9048,43.62,12.12,19.53,39.34,30.25,54.5,15.5,63.66,47.0476,15.46,36.18,7.55,41.65,,42.19,49.295,16.48,24.4,13.55,43.49,151.51,22.6,167.56,9.49,42.69,7.71,26.42,17.64,6.22,23.75,5.63,5,18.61,,16,,13.3,12.65,39.34,16.3,7.18,46.77,,11.46,93.53,19.225,26.88,24.4351,3.76,39.48,23.17,28.95,10.79,13.52,5.16,111.1,48.46,54.44,27.02,9.28,46.51,21.73,16.35,19.3,27.9,28.3,19.53,20.35,22.48,24.2,31.32,43.73,258.405,21.81,14.45,16.26,40.78,20.04,33.81,37.62,13.17,15.85,25.68,29.16,26.11,25.92,18.8
2016/6/3,,33.39,15.04,27.67,46.39,20.75,22.48,23.61,37.81,19.34,60.01,28.75,138.61,19.11,22.9,27.46,15.75,57.78,5.46,12.1999,30.81,26.9,119.06,38.65,9.77,31.32,62.06,3.0801,24.93,159.19,26.39,58.11,82.99,44.8,97.92,24.39,17.19,53.13,20,27.9612,28.92,100.85,53.86,14.3,3.6399,73.54,399.45,29.8512,87.33,27.2899,9.81,47.62,59.59,23.05,23.99,63.13,8.09,6.36,50.32,16.01,,38.66,12.63,21.2,43.84,37.61,28.32,10.44,9.36,4.71,44.45,13.625,9.01,8.53,110.61,63.25,19.66,14.31,23.67,45.4,63.64,12.38,30.32,8.84,11.59,26.36,29.5,42.41,73.36,32.58,43.24,7.6,56.22,14.3,44.43,29.0867,,52.31,30.57,15.3,2.99,13.59,22.71,13.66,17.04,125,48.92,30.66,21.7501,62.99,55.96,42.72,15.76,13.55,42.45,13.07,39.41,31.72,72.68,,33.91,124.69,7.37,69.49,94.99,29.13,15.82,20.44,9.65,,21.5001,49.03,11.85,11.09,14.87,96.81,17.77,12.58,124.27,19.6286,44.24,12.12,19.44,39.51,29.57,54.41,15.48,63.56,46.3143,15.5,35.67,7.45,41.27,1.95,41.83,49.83,15.99,24.46,13.56,43.2,151.71,21.09,166.28,9.59,42.48,7.78,26.64,17.34,6,23.65,5.12,5,18.21,26.08,15.86,14.3101,13.5,12.633,37.69,16.31,7.24,46.15,10.736,11.11,93.05,19.25,27,,3.79,39.13,23.44,28.75,10.68,13.52,5.1,109.99,49.07,54.73,26.98,9.21,46.2,22.43,16.31,18.82,26.72,28.38,19.42,19.95,22.42,24.05,31.3201,44.82,255.99,21.72,14.49,16.24,40.6,19.78,33.26,37.53,13.22,15.98,25.54,28.82,25.98,25.62,18.49
2016/6/6,12.49,33.36,14.94,27.51,46.44,20.91,22.74,23.68,37.76,19.47,62.73,30.21,140.13,19.95,24.12,28.12,15.8,57.56,5.46,12.1029,31.26,26.88,119.49,39.7,9.94,31.94,63.52,3.15,25.44,160.19,26.44,57.09,84.96,45.5,98.63,24.17,17.59,53.45,20.0781,28.4951,29.26,100.07,54.37,14.51,3.6341,73.92,403.95,29.53,87.69,27.6637,9.91,48.09,60.94,23.19,24.19,63,8.17,6.38,49.87,15.78,,39.31,12.64,21.32,44.52,38.39,28.64,10.59,9.39,4.8883,45.33,13.77,9.14,8.59,112.11,64.89,19.64,14.52,23.68,45.52,64.64,12.59,30.68,8.98,11.66,26.42,29.91,42.57,73.22,32.71,43.15,7.61,63.04,14.13,43.89,28.9467,10.55,52.55,30.86,15.41,3.08,13.69,22.79,13.53,17.2,123.77,49.54,31.04,22.09,62.83,56.51,42.46,15.87,13.47,42.94,13.14,39.92,30.53,70.26,10.17,35.3,124.69,7.49,69.39,95.19,29.1,15.75,20.46,,,21.5001,49.49,11.91,11.11,15.06,96.78,17.93,12.71,125.96,19.6381,44.53,12.2,19.5,39.51,29.99,55.36,15.55,63.4,46.781,15.7,36.14,7.42,40.94,,42.29,50.1,15.95,24.55,13.52,43.065,152.24,21.51,169.17,9.6,42.5,7.7899,26.5,17.61,6.11,23.99,5.12,4.98,18.32,26.035,16.14,,13.96,12.55,38.51,16.38,7.1599,47.84,11.2,11.26,93.75,19.375,26.79,,3.83,39.66,23.38,28.77,10.48,13.43,5.1,109.76,49.48,55.1,27,9.26,45.83,22.53,16.43,19.2,27.23,28.13,19.5,20.59,22.76,24.3,31.29,46.58,259.66,22.24,14.3,16.62,40.73,20.07,33.97,37.53,13.31,16.06,25.53,29.03,26.28,25.67,18.72
2016/6/7,12.48,33.4,14.96,27.48,45.97,20.86,23,23.72,38.13,19.22,62.42,29.9,143.55,19.96,23.67,28.33,15.77,57.5,5.48,12.47,32.36,26.72,120.04,40.18,9.94,31.71,63.72,3.18,25.07,158.89,26.38,57.79,85.47,45.4,99.03,24.17,17.59,53.41,20.168,28.5728,29.56,101.19,54.33,14.4,3.5401,73.98,401.52,29.6428,86.87,27.4799,9.91,49.61,61.85,23.61,24.43,63.22,8.04,6.55,49.88,15.85,12.0951,39.41,12.54,21.615,44.52,38.3,28.99,10.59,9.37,4.78,45.42,13.73,9.09,9.19,112.92,64.97,19.48,14.49,23.65,45.07,63.88,12.49,30.17,9.09,11.47,26.15,30,42.51,72.95,32.74,43.29,7.56,64.48,13.81,42.95,28.9733,,52.61,30.83,15.25,3.04,13.61,22.62,13.6,16.98,119.72,49.17,30.77,22.16,62.43,56.66,42.6,15.73,13.67,42.1,13.05,39.65,30.59,71.32,9.88,36.05,123.92,7.51,69.57,94.92,29.07,15.9,20.37,9.65,,21.73,49.25,12.02,11.4,15.03,96.04,17.8,12.54,123.83,19.5667,44.66,12.11,19.46,38.77,30.03,56.44,15.65,63.25,46.619,15.7,36.13,7.49,40.98,2.14,42.6,50.6,15.98,24.94,13.39,45.355,152.62,,169.92,9.59,42.93,7.8874,26.47,17.57,6.43,24.15,5.1,5.15,18.17,25.96,15.88,14.7295,14.1,12.55,38.49,16.51,7.24,48.3,11.1118,11.91,94.64,19.5,26.43,,3.99,39.52,22.91,28.53,10.29,13.42,5.07,110.66,49.56,55.29,26.98,9.18,45.74,22.47,16.41,19,27.6,27.66,19.46,20.7,22.59,24.45,31.3,46.5,256.26,22.3,14.21,16.35,40.63,20.01,34.04,37.02,13.25,16.1199,25.17,28.77,26.06,25.47,18.65
2016/6/8,12.5,33.76,14.91,27.75,46.65,20.9,22.85,23.955,38.12,19.1,63.22,29.99,152.92,20.32,23.59,28.7,15.5,57.66,5.48,12.95,32.51,26.8,120.25,41.93,9.98,31.87,64.05,,25.65,158,26.46,57.78,86.08,46.18,98.94,24.23,17.6,54.22,20.95,29.0485,30.31,101.1,55.94,14.48,3.5328,74.24,406.5,,87.22,26.66,10.01,49.54,62.66,23.6,24.92,63.43,8.12,6.7,49.89,15.8305,,39.74,12.64,21.66,44.62,38.81,29.6,10.6,9.47,,45.53,13.82,9.14,9.13,114.18,65.78,19.6,14.68,23.8,45.42,63.55,12.48,30.59,8.96,11.57,26.13,30.32,42.57,73.67,33.09,43.7,7.54,65.52,13.88,42.42,29.0533,,52.59,31.07,15.12,3.02,13.51,22.77,13.89,17.31,119.52,50.31,30.8,22.07,63,56.86,43,15.86,13.44,42.72,13.07,39.77,30.75,72.64,,34.95,124.49,7.52,70.15,95.15,29.14,16.11,20.48,9.65,,21.72,49.5,12.04,11.34,15.17,95.39,17.81,12.68,124.28,19.6667,44.96,12.2,19.48,38.66,30.17,58.08,15.87,63.22,46.5238,15.6,36.48,7.48,40.73,2,42.84,51.83,15.99,25.07,13.89,45.65,153.37,21.87,169.56,9.5965,43.25,7.94,27,17.67,6.6,24.52,5.11,5.48,18.18,25.85,15.99,15,14.43,12.5865,38.47,16.34,7.17,48.82,10.88,11.4,94.51,19.4884,26.54,24.7574,3.95,40.26,22.5,28.46,10.38,13.58,5.11,110.03,49.83,55.6,27.05,9.24,45.99,22.63,16.5,18.98,27.17,28.07,19.5,20.96,22.69,24.37,31.31,47.04,258.6,22.58,13.85,16.37,41.16,20.16,34.36,37.3,13.25,16.15,24.7,29.1,26.02,25.4,18.71
2016/6/9,,33.4,14.7,27.68,46.89,20.83,22.67,23.75,38.54,18.99,67.9,29.7,150.74,19.9,23.17,28.6,15.05,57.46,5.45,12.537,33.4,26.56,119.43,41.99,9.99,31.68,64.48,3.16,25.05,156.78,26.29,57.56,85.7,45.81,99.65,24.42,16.91,53.89,20.94,28.9806,29.67,100.55,55.27,15.18,3.528,74.16,413.15,28.8578,87.63,27.3,9.83,50.1,62.59,23.79,24.84,62.87,8.01,6.73,50.69,,12.0026,38.41,12.47,21.48,43.85,37.91,29.02,10.59,9.33,4.57,44,13.63,9.02,8.74,113.82,66.62,19.74,14.64,24.04,45.44,62.56,12.28,29.83,8.965,11.38,25.61,30.2,42.43,74.11,32.93,43.72,7.48,67.43,13.72,43,29.1467,10.61,52.56,31,14.98,3.1,13.52,22.47,13.83,16.77,119.32,49.82,30.36,22.04,63.25,58.14,42.89,15.8,12.91,42.53,13.05,39.33,30.75,72.12,,33.94,124.37,7.53,70.74,95.54,29.14,15.95,20.34,9.69,,21.511,49.05,12.1,11.3808,15.05,95.03,17.97,12.49,121.78,19.5333,44.69,12.25,19.45,38.61,29.66,57.92,15.71,62.93,46.0667,15.6,36.16,7.502,40.61,2.13,42.935,51.85,15.96,24.92,13.9,46,154.05,22,171.26,9.6,43.09,7.86,27.05,17.47,6.57,23.75,5,5.47,17.98,25.9428,16.01,,14.43,12.55,37.73,16.52,7.31,48.9,,10.95,93.59,,26.25,24.5501,3.94,39.41,22.54,28.07,10.49,13.52,5.09,109.11,49.98,55.63,26.99,9.19,45.35,22.56,16.39,18.73,26.64,27.77,19.38,20.83,22.37,24.21,31.515,46.82,255.89,22.57,14.12,16.12,40.8,19.98,33.8,37.08,13.16,16.24,24.74,28.76,25.72,25.26,18.41
2016/6/10,12.355,33.2,14.27,27.14,45.53,20.44,22.52,24.02,37.77,18.83,74.97,29.86,148.67,20.01,22.98,28.09,15.06,57.38,5.5,12.0572,33.14,26.41,118.47,40.5,9.95,31.56,64.5,3.16,25.04,154.78,25.97,56.96,84.25,44.78,98.83,24.07,16.89,53.52,20.29,29.165,29.71,97.38,54.79,15.24,3.5301,73.58,414.7,29.0898,87.09,26.76,9.82,49.41,61.43,23.7926,24.82,62.95,7.98,6.67,50.29,,,37.99,12.45,21.6,42.97,37.72,28.91,10.57,9.26,4.63,43.53,13.56,8.97,8.87,113.08,65.96,19.26,14.6,23.87,44.62,60.91,12.11,29.52,8.87,11.31,24.8,30.23,42.01,72.99,32.99,43.4,7.38,64.99,13.72,42.04,29.12,10.65,52.03,30.85,14.76,3.04,13.43,22.33,13.9,16.84,119.63,50.98,29.87,22.11,64.41,57.04,42.81,15.76,13.11,41.85,13.05,39.2,30.57,71.43,,34.25,122.72,7.76,70.47,94.52,29.03,16.05,20.46,9.56,,21.7,48.97,12.05,11.68,14.96,95.23,17.79,12.31,121.91,19.2524,43.88,12.26,19.29,37.695,29.14,56.86,15.42,62.8,45.7905,15.6,36.49,7.45,40.26,2.1599,42.99,52.42,15.85,24.92,13.53,44.75,154.87,22,169.61,9.54,42.19,8.18,26.78,17.16,6.47,23.24,4.79,5.49,17.91,26.3,16.15,,14.1,12.58,36.89,16.27,7.31,47.35,10.781,10.41,92.14,19.4799,26.35,24.62,3.94,38.45,22.52,27.56,10.22,13.62,5.07,106.8,49.26,55.62,26.52,9.22,44.57,22.12,16.27,18.53,26.38,27.53,19.24,20.87,22.15,24.1,31.594,47,252.27,22.28,13.94,16.13,40.84,19.9,33.65,37.21,13.07,16.35,24.43,28.51,25.56,25.3,18.28
2016/6/13,12.31,32.7,14.2,26.66,45.54,20.43,22.53,24,37.63,18.52,74.8,29.9,145.85,19.69,22.26,27.74,14.86,56.85,5.48,11.67,31.8,26.05,115.1,39.51,10.04,30.87,63.01,3.16,24.77,153.08,25.18,56.87,83.75,43.87,97.34,23.94,16.73,52.59,20.7125,28.6311,30.55,96.33,54.31,15.24,3.67,74.3,422,28.8565,87.16,22.77,9.74,48.2,61.02,,24.79,62.54,7.83,6.65,50.72,,11.94,37.49,12.26,20.72,42.64,37.07,28.42,10.5684,9.28,4.8,43,13.29,8.93,8.56,112.34,65.85,18.79,14.52,23.69,44.32,60.17,12,29.34,8.84,11.14,24.35,30.08,42.54,72.98,32.76,43.25,7.29,64.67,13.585,40.5,28.6267,10.85,52.34,30.39,14.89,2.99,13.28,22.12,13.68,17,118.72,50.83,29.22,22.03,64.6,55.94,42.43,15.57,12.85,41.77,13.06,38.43,30.48,72.33,9.27,33.42,120.71,7.52,69.77,94.11,28.84,15.93,20.42,9.6,14.28,21.55,48.24,12.05,11.5,14.94,95.26,17.79,12.27,124.25,19.1524,43.54,12.19,19.22,36.13,28.7,56.38,15.46,62.39,45.2571,15.6,35.69,7.4,40.22,2.0701,43.14,51.94,15.74,25.14,13.23,44.845,154.95,21.9,166.94,9.58,41.55,8.22,26.59,16.91,6.29,22.65,4.791,5.5,17.71,25.86,15.81,15.04,14.18,12.59,36.4,16.23,7.27,47.65,10.61,9.95,91.2,19.38,26.74,24.72,3.83,38.24,23.81,27.24,10.11,13.55,5.07,104.33,48.72,55.29,26.5,8.69,43.98,21.29,16.33,18.32,25.76,26.89,19.38,20.5,21.81,23.88,,46.6,250.2,22,13.7,16.05,39.78,19.46,33.42,37.09,12.82,16.05,24.32,28.13,25.31,25.25,18.05
2016/6/14,,32.52,14.3,26.28,45.52,20.49,22.54,23.8,38.41,18.45,78.7,30.58,148.93,19.56,22.36,27.79,14.62,56.62,5.47,11.35,30.36,25.88,114.68,39.38,10.17,30.19,62.8,3.15,24.77,152.99,24.98,57.07,84,43.64,97.46,23.74,16.48,52.16,20.56,28.9223,31.04,94.6,54.1,15.45,3.58,75.55,414.85,28.52,87.49,22.8,9.64,48.01,61.49,,24.72,61.41,7.77,6.63,50.64,15.82,11.97,36.6,12.24,20.72,41.81,36.94,28.59,10.55,9.33,,42.81,13.17,8.85,8.53,112.52,66.53,18.84,14.54,23.27,44.74,59.17,11.84,29.3,8.86,10.97,23.94,29.69,42.31,72.47,32.55,43.24,7.32,65.64,13.52,40.26,28.6067,10.639,52.48,29.96,14.96,2.97,13.19,21.74,13.61,17.04,117.67,50.4,28.57,21.541,65.16,55.86,42.43,15.26,12.665,41.6,13.19,37.71,30.3,72.02,,33.01,120.23,7.54,69.67,94.13,28.96,16.09,20.49,9.618,15,21.55,47.66,12.05,11.64,14.97,94.82,17.69,12.02,127.28,19.1143,41.89,12.46,19.28,35.56,28.19,56.51,15.68,62.64,44.6381,15.6,35.4,7.4,39.84,2.0933,43.18,52.7,15.62,25.62,13.23,45.78,155.87,21.56,167.83,9.48,41.9,8.3,26.39,16.59,6.26,22.4,4.76,5.16,17.49,25.53,16.03,15,14.32,12.66,35.41,16.2985,7.28,47.72,10.5908,10.31,90.57,19.38,27.01,24.5,3.7201,37.82,23.79,27.28,10.17,13.41,5.02,105,48.26,55.43,26.93,8.82,44.24,21.54,15.77,17.83,25.79,26.54,19.23,20.42,21.57,23.86,32,46.31,248.38,21.76,13.905,16.22,39.44,19.19,32.62,36.82,12.74,16.0669,23.76,27.6,25.02,25.2,17.71
2016/6/15,12.172,32.49,14.14,26.02,45.47,20.49,22.65,23.99,38.33,18.51,79.75,31.22,146.48,20.26,21.95,27.59,14.98,56.59,5.53,12,30.49,26.23,114.23,38.59,10.1,30.12,61.78,3.16,24.96,151.9,24.93,56.87,83.26,43.35,97.14,23.7,16.57,51.45,20.41,28.8155,30.58,94.18,55.04,15.4,3.64,74.42,424.5,,87.61,22.639,9.61,49.18,60.29,,24.43,61.4,7.78,6.65,50.19,16.1,11.93,37.53,12.23,21.03,41.68,37.52,28.93,10.43,9.28,4.7,42.94,13.12,8.87,8.86,112.64,66.4,18.62,14.55,22.97,40.69,59.1,11.85,29.25,8.92,10.98,24.19,29.28,42.39,72.52,32.64,42.9,7.21,64.21,13.48,40.11,28.4067,10.8001,52.16,30.07,14.84,2.96,13.19,21.85,13.64,17.75,117.73,49.76,28.37,22.12,64.43,55.85,42.4,15.26,12.93,42.13,13.21,37.64,30.45,73.51,9,33.19,120.48,7.54,69.08,94.04,28.65,16.23,20.38,9.66,14.8,21.36,47.78,12.33,11.47,14.94,94.18,17.7,11.96,132.35,19.2952,42.19,12.02,19.32,36.4,28.06,57.68,15.48,62.35,44.8,15.41,35.24,7.43,39.29,,43.06,52.36,15.71,25.69,12.1,45.08,154.86,22,168.01,9.5,41.3,8.52,26.39,16.61,6.3,22.55,,5.16,17.43,25.602,16.08,,14.25,12.95,35.94,16.2,7.3,47.22,10.56,10.83,91.28,19.38,26.64,24.4625,3.79,37.52,24.65,27.28,10.15,13.41,5.02,104.34,48.25,55.11,26.93,8.77,43.96,21.28,15.62,18.03,26.13,26.36,19.02,20.59,21.46,23.89,32.208,46.39,249,21.53,14.05,16.08,39.44,19.24,32.5,36.15,12.81,,23.68,27.45,25.01,25.18,17.75
2016/6/16,12.28,32.14,14.16,25.97,45.96,20.56,22.37,24,39.03,18.69,80.01,31.6,146.13,20.06,22.09,27.81,14.92,56.98,5.53,11.8045,29.14,26.02,115.09,38.89,10.22,29.65,61.95,3.15,24.87,152.3,25.04,56.9,83.73,43.5,97.55,23.69,16.46,51.43,20.7,28.932,31.21,95.57,55.22,15.45,3.79,76.51,426.6,,88.03,21.6,9.655,48.77,60.03,23.0895,24.07,61.49,7.69,6.69,49.71,,11.94,37.07,12.13,20.63,41.25,36.94,28.69,10.32,9.51,4.65,42.45,13.06,8.94,8.69,112.74,66.63,18.72,14.54,23.22,39.43,58.65,11.71,29.34,9.03,10.9,24.08,29.11,42.16,72.09,32.98,43.15,7.15,65.81,13.5,41.19,28.6533,,51.99,29.78,14.87,3,13.22,21.91,13.67,17.45,118.99,50.24,28.2,21.6044,64.8,55.58,40.8,14.95,12.83,41.95,13.23,37.37,30.16,73.32,8.71,33.28,120.01,7.57,69.69,94.58,28.87,16.21,20.38,9.51,,21.199,47.38,12.23,11.46,14.99,95.16,17.68,11.95,140.53,19.2095,41.94,11.82,19.26,35.92,27.86,57.7,15.43,63.1,44.2571,15.6,34.89,7.39,39.56,2.0906,43.2,52.73,15.69,26.19,12.38,45.955,156.42,21.9999,168.32,9.4,41.28,8.93,26.43,16.47,6.28,22.86,4.85,5.14,17.34,25.9399,16.16,15,14.1,12.61,35.38,16.2,7.22,48.25,10.22,10.51,90.37,19.0896,26.76,,3.65,37.9,24.32,27.38,10,13.31,5.03,104.35,48.32,55.82,26.76,8.91,44.3,21.31,15.36,17.86,26.14,26.58,19.26,20.73,21.29,23.89,31.27,46.28,244.14,21.49,13.86,16.08,39.26,18.93,31.8,36.44,12.89,15.95,23.45,27.22,24.8,24.96,17.49
2016/6/17,12.25,31.56,14.26,25.85,44.8,20.51,22.05,23.84,38.08,18.5,78.92,31.62,143.9,20.19,21.59,27.93,14.7,56.27,5.54,11.893,29.34,27.09,114.3,39.71,9.93,29.24,60.59,3.09,25.84,149.62,25.05,55.99,81.76,43.79,95.33,23.43,16.58,50.76,20.44,28.6505,30.56,94.65,55.23,15.43,3.83,74.14,426.39,28.615,87.61,22.09,9.5,48.46,58.82,23.08,24,59.41,7.67,6.62,49.49,16.0075,,36.72,12.11,20.79,40.93,36.82,28.28,10.4,9.79,4.57,43.85,13.06,8.86,8.98,110.14,65.99,18.63,14.55,23.02,40.24,59.52,11.71,28.89,8.98,10.83,24.04,28.88,41.47,71.98,32.71,42.84,7.03,64.7,13.77,40.81,28.3533,11,51.78,29.86,14.96,2.95,13.3,21.9,13.59,17.18,117.24,49.89,28.4,22,63.57,54.92,40.52,14.74,13.04,41.59,13.06,37.62,29.95,73.8,8.95,32.8,118.98,7.55,69.2,94.02,28.95,16.32,20.65,10.57,14.27,21.18,46.67,12.1,11.32,14.98,94.09,17.48,11.81,140.53,18.9238,42.05,11.28,19.09,36.2,27.72,58.49,15.6,62.37,44.3524,15.13,34.35,7.45,38.85,2.0065,43.04,51.77,15.64,26.24,12.73,45.22,155.89,21.7,167.01,9.63,40.38,8.81,26.75,16.48,6.62,22.51,4.7372,5.15,17.23,24.91,16.06,,14.36,12.82,35.51,16.06,7.17,47.01,9.77,10.1601,89.69,20.1,27.29,24.76,3.54,38.3,24.87,27.43,9.98,13.31,5.05,104.14,48.29,55.33,26.82,8.93,44.47,21.28,14.97,18.21,26.1,25.92,18.99,20.87,21.12,24.14,,47.95,241.4,21.29,14.25,15.91,39.99,19.09,31.83,36.15,12.9,15.92,23.02,27.37,24.45,24.67,17.46
